5.545564 	 6.720278 
5.643138 	 6.806412 
5.706571 	 6.736876 
5.708626 	 6.865208 
5.755279 	 7.607704 
6.025488 	 7.482364 
6.106765 	 7.697252 
6.234793 	 7.798398 
6.350227 	 7.810636 
6.425452 	 7.727944 
6.430137 	 7.954294 
6.565743 	 7.802030 
6.572320 	 7.860451 
6.605803 	 7.826618 
6.609111 	 7.910311 
6.661749 	 7.995438 
6.743706 	 7.928638 
6.759461 	 7.945776 
6.776657 	 7.947621 
6.788130 	 7.972175 
6.806548 	 7.967836 
6.815571 	 8.040866 
6.856259 	 8.235617 
6.984139 	 8.358224 
7.120530 	 8.202117 
7.122424 	 8.202151 
7.123410 	 8.232318 
7.138276 	 8.740075 
7.372456 	 8.581849 
7.431139 	 8.518574 
7.433525 	 9.028424 
7.687545 	 8.746134 
7.695250 	 8.810596 
7.728394 	 8.828918 
7.755495 	 8.804217 
7.758301 	 8.940506 
7.818417 	 9.045782 
7.890025 	 9.190088 
7.979341 	 9.112994 
7.990166 	 9.101496 
7.990542 	 9.212081 
8.042722 	 9.387759 
8.147923 	 9.279733 
8.154241 	 9.355744 
8.196644 	 9.566307 
8.338152 	 9.762525 
8.525015 	 9.624740 
8.568324 	 9.596735 
8.579379 	 9.607916 
8.591262 	 9.625901 
8.606190 	 9.701490 
8.647991 	 9.829213 
8.723495 	 9.752609 
8.727013 	 9.812899 
8.755037 	 9.829951 
8.777367 	 10.234118 
8.986647 	 10.096156 
9.034119 	 10.053401 
9.039287 	 10.063003 
9.046591 	 10.397471 
9.218773 	 10.215881 
9.225610 	 10.254813 
9.252424 	 10.431631 
9.364833 	 10.419665 
9.431118 	 10.449517 
9.495931 	 10.455876 
9.542035 	 10.759783 
9.767497 	 10.523379 
9.774801 	 10.531064 
9.784933 	 10.521083 
9.785498 	 10.551616 
9.803423 	 10.655374 
9.870440 	 10.606689 
9.882733 	 10.636479 
9.906332 	 10.886061 
10.066535 	 10.883974 
10.174221 	 10.785110 
10.183996 	 10.969852 
10.294377 	 10.871084 
10.305794 	 10.898895 
10.328613 	 11.195334 
10.502850 	 11.086836 
10.543405 	 11.295528 
10.669593 	 11.390618 
10.780499 	 11.316496 
10.802605 	 11.411028 
10.860394 	 11.538020 
10.957470 	 11.581329 
11.037202 	 11.845371 
11.219948 	 11.767073 
11.284258 	 11.932627 
11.422411 	 11.798435 
11.428840 	 11.829869 
11.454435 	 11.945009 
11.555788 	 11.942998 
11.634949 	 11.886976 
11.655922 	 11.979848 
11.744709 	 11.979602 
11.811006 	 11.919089 
11.815683 	 11.954364 
11.841935 	 11.958888 
11.861272 	 11.971407 
11.882368 	 11.988626 
11.909260 	 12.044421 
11.964087 	 12.032347 
11.991239 	 12.049658 
12.020921 	 12.070928 
12.053203 	 12.046527 
12.058512 	 12.065145 
12.073694 	 12.110255 
12.110085 	 12.090174 
12.119491 	 12.268713 
12.233367 	 12.322297 
12.331111 	 12.296095 
12.371171 	 12.269261 
12.378819 	 12.290383 
12.394970 	 12.327726 
12.423725 	 12.357654 
12.453987 	 12.342099 
12.461197 	 12.347481 
12.467199 	 12.386063 
12.489404 	 12.577505 
12.591944 	 12.542096 
12.625696 	 12.602079 
12.674891 	 12.683669 
12.741055 	 12.951743 
12.904699 	 12.856186 
12.940152 	 13.111228 
13.084617 	 13.029957 
13.117845 	 13.378545 
13.326416 	 13.209709 
13.349911 	 13.406655 
13.483528 	 13.284430 
13.490353 	 13.583336 
13.696504 	 13.388152 
13.703182 	 13.391642 
13.710043 	 13.441395 
13.750780 	 13.430621 
13.772970 	 13.452017 
13.804165 	 13.502526 
13.866213 	 13.586863 
13.984286 	 13.583246 
14.081390 	 13.518060 
14.108129 	 13.516623 
14.129452 	 13.512015 
14.144326 	 13.879158 
14.481449 	 13.611293 
14.534777 	 13.582656 
14.556894 	 13.586205 
14.583974 	 13.614176 
14.648630 	 13.595331 
14.703554 	 13.673363 
14.892961 	 13.527319 
14.930669 	 13.551388 
15.003125 	 13.533406 
15.067860 	 13.593276 
15.216043 	 13.466471 
15.222568 	 13.524035 
15.302914 	 13.493874 
15.350994 	 13.529519 
15.450659 	 13.505114 
15.525378 	 13.460828 
15.552171 	 13.514375 
15.643974 	 13.543785 
15.765455 	 13.486676 
15.815120 	 13.547694 
15.931893 	 13.459881 
15.945968 	 13.454421 
15.954501 	 13.453724 
15.962476 	 13.450048 
15.966527 	 13.450332 
15.971066 	 13.522674 
16.072436 	 13.483781 
16.129798 	 13.493685 
16.207563 	 13.435750 
16.216053 	 13.536245 
16.340603 	 13.748482 
16.684204 	 13.521330 
16.750929 	 13.604264 
16.927192 	 13.486877 
16.956542 	 13.463804 
16.956849 	 13.492428 
16.991814 	 13.480047 
17.011920 	 13.484485 
17.040797 	 13.461902 
17.041212 	 13.465878 
17.048547 	 13.604945 
17.322953 	 13.440165 
17.410834 	 13.419311 
17.485202 	 13.420056 
17.586302 	 13.359910 
17.613486 	 13.353178 
17.637945 	 13.350520 
17.663374 	 13.386185 
17.760319 	 13.317205 
17.766922 	 13.362079 
17.840688 	 13.375718 
17.935226 	 13.314472 
17.949065 	 13.309355 
17.956173 	 13.374650 
18.061761 	 13.313525 
18.085467 	 13.303678 
18.096927 	 13.307861 
18.114478 	 13.337528 
18.178726 	 13.313028 
18.210381 	 13.367016 
18.310708 	 13.389062 
18.427025 	 13.331381 
18.457930 	 13.317760 
18.467377 	 13.326260 
18.483087 	 13.374191 
18.547514 	 13.329235 
18.549254 	 13.330565 
18.552070 	 13.420849 
18.659101 	 13.372007 
18.694107 	 13.379558 
18.737625 	 13.451190 
18.865923 	 13.371802 
18.882211 	 13.373718 
18.899143 	 13.386855 
18.933052 	 13.363357 
18.933655 	 13.396088 
18.972890 	 13.455330 
19.082864 	 13.481921 
19.207061 	 13.405110 
19.218774 	 13.490570 
19.331239 	 13.428907 
19.350368 	 13.451892 
19.389348 	 13.443980 
19.408871 	 13.603592 
19.576890 	 13.488941 
19.579056 	 13.493114 
19.585218 	 13.494093 
19.590603 	 13.536420 
19.635697 	 13.545770 
19.677487 	 13.527704 
19.688016 	 13.534701 
19.702763 	 13.529868 
19.708561 	 13.532616 
19.716361 	 13.552286 
19.743771 	 13.573905 
19.785788 	 13.546270 
19.787095 	 13.571610 
19.817633 	 13.568403 
19.839562 	 13.577561 
19.867753 	 13.624138 
19.949512 	 13.578276 
19.962777 	 13.578003 
19.973694 	 13.604717 
20.019148 	 13.651285 
20.116062 	 13.620691 
20.157684 	 13.741358 
20.345140 	 13.643279 
20.383837 	 13.625813 
20.396118 	 13.677512 
20.477571 	 13.690201 
20.563442 	 13.752731 
20.727536 	 13.720337 
20.840772 	 13.667128 
20.874980 	 13.741209 
21.042810 	 13.675611 
21.114028 	 13.656943 
21.155441 	 13.670424 
21.212160 	 13.637636 
21.217151 	 13.688639 
21.293832 	 13.726118 
21.409315 	 13.699296 
21.476708 	 13.732111 
21.578456 	 13.805785 
21.777589 	 13.707613 
21.821250 	 13.694182 
21.844742 	 13.711426 
21.902942 	 13.697940 
21.948634 	 13.691464 
21.997011 	 13.669149 
22.012598 	 13.661175 
22.016353 	 13.660133 
22.019505 	 13.660050 
22.024657 	 13.674987 
22.081708 	 13.671117 
22.197493 	 13.628168 
22.287431 	 13.578880 
22.308628 	 13.573054 
22.331179 	 13.591160 
22.449581 	 13.526710 
22.472774 	 13.523519 
22.503024 	 13.558973 
22.637127 	 13.546538 
22.829225 	 13.541083 
23.104529 	 13.392718 
23.134530 	 13.387038 
23.159112 	 13.394121 
23.208423 	 13.396436 
23.287780 	 13.366209 
23.332678 	 13.389996 
23.497693 	 13.315375 
23.554712 	 13.290226 
23.573249 	 13.280458 
23.575265 	 13.300439 
23.630579 	 13.270853 
23.634234 	 13.273074 
23.643416 	 13.297929 
23.702544 	 13.284760 
23.745647 	 13.271290 
23.766711 	 13.263088 
23.774402 	 13.274311 
23.811285 	 13.253786 
23.811364 	 13.258403 
23.822463 	 13.269040 
23.866970 	 13.250198 
23.884574 	 13.327904 
24.116713 	 13.262043 
24.304910 	 13.172417 
24.340190 	 13.207682 
24.472499 	 13.190223 
24.592520 	 13.150939 
24.654219 	 13.168971 
24.793773 	 13.148410 
24.926571 	 13.100278 
24.987274 	 13.085483 
25.040467 	 13.063158 
25.055691 	 13.079145 
25.115636 	 13.061265 
25.146085 	 13.060330 
25.177269 	 13.085212 
25.271245 	 13.045096 
25.289238 	 13.040405 
25.298167 	 13.052359 
25.328085 	 13.143689 
25.536063 	 13.066418 
25.599431 	 13.045375 
25.625731 	 13.192603 
25.968724 	 13.022445 
25.976892 	 13.025549 
25.990250 	 13.044443 
26.041407 	 13.020026 
26.044029 	 13.025220 
26.057061 	 13.086267 
26.203765 	 13.028858 
26.235724 	 13.020683 
26.250146 	 13.025988 
26.271950 	 13.028912 
26.297724 	 13.022078 
26.309732 	 13.019600 
26.317327 	 13.062761 
26.429580 	 13.010276 
26.436178 	 13.048700 
26.520917 	 13.035033 
26.574009 	 13.088954 
26.737468 	 13.079239 
26.871735 	 13.073441 
26.994836 	 13.017391 
27.002861 	 13.034712 
27.054875 	 13.076085 
27.234609 	 13.036380 
27.349961 	 12.988843 
27.370325 	 12.982542 
27.380552 	 12.980439 
27.389950 	 12.981145 
27.405654 	 13.029234 
27.557830 	 12.968911 
27.593427 	 12.955616 
27.605275 	 13.000430 
27.803934 	 12.922332 
27.855339 	 12.902082 
27.866470 	 12.908299 
27.906079 	 12.900466 
27.947890 	 12.889928 
27.978498 	 12.879208 
27.992014 	 12.875879 
28.002126 	 12.886150 
28.061814 	 12.858989 
28.062974 	 12.874505 
28.153038 	 12.852900 
28.244922 	 12.813524 
28.254752 	 12.886868 
28.529535 	 12.769715 
28.551620 	 12.783795 
28.637123 	 12.749018 
28.647917 	 12.767739 
28.732160 	 12.747320 
28.802003 	 12.722939 
28.825514 	 12.724562 
28.874929 	 12.703170 
28.876316 	 12.719131 
28.929487 	 12.698267 
28.938571 	 12.701847 
28.962901 	 12.697241 
28.980465 	 12.697643 
29.006539 	 12.697083 
29.045890 	 12.680025 
29.046357 	 12.700559 
29.121651 	 12.667939 
29.122555 	 12.683235 
29.179667 	 12.659461 
29.184047 	 12.657727 
29.184652 	 12.705251 
29.339611 	 12.658431 
29.399124 	 12.636626 
29.409329 	 12.644080 
29.444150 	 12.637362 
29.466191 	 12.696971 
29.635775 	 12.669031 
29.737710 	 12.633239 
29.756631 	 12.640862 
29.798984 	 12.624926 
29.805034 	 12.625147 
29.814252 	 12.682215 
30.041479 	 12.619115 
30.151047 	 12.577498 
30.167029 	 12.596208 
30.252079 	 12.573055 
30.289167 	 12.574584 
30.335768 	 12.560343 
30.348599 	 12.558439 
30.357998 	 12.564720 
30.383725 	 12.585548 
30.470642 	 12.566514 
30.522033 	 12.551303 
30.538537 	 12.551973 
30.561297 	 12.594249 
30.704723 	 12.551027 
30.752645 	 12.547936 
30.798685 	 12.542303 
30.832368 	 12.540309 
30.860136 	 12.530659 
30.863738 	 12.540439 
30.890430 	 12.531580 
30.894791 	 12.574387 
31.000728 	 12.566898 
31.092386 	 12.600686 
31.292606 	 12.548529 
31.366838 	 12.535753 
31.415090 	 12.540867 
31.491641 	 12.510602 
31.492270 	 12.565481 
31.636948 	 12.515692 
31.655623 	 12.512038 
31.665462 	 12.549238 
31.783742 	 12.535159 
31.887426 	 12.532117 
32.021057 	 12.488817 
32.049875 	 12.528279 
32.197570 	 12.481781 
32.232893 	 12.482825 
32.285619 	 12.468768 
32.311162 	 12.460462 
32.318323 	 12.462490 
32.344116 	 12.483015 
32.484874 	 12.441429 
32.535647 	 12.471588 
32.714860 	 12.424330 
32.783763 	 12.402960 
32.801042 	 12.396580 
32.801544 	 12.400848 
32.817790 	 12.411114 
32.871629 	 12.408475 
32.924488 	 12.391407 
32.932317 	 12.400589 
32.963038 	 12.390211 
32.966279 	 12.394047 
32.981425 	 12.402370 
33.019942 	 12.410204 
33.076588 	 12.390847 
33.081815 	 12.396422 
33.104470 	 12.429653 
33.242563 	 12.400038 
33.309105 	 12.380903 
33.327881 	 12.396179 
33.410278 	 12.386881 
33.481355 	 12.419836 
33.661701 	 12.355708 
33.669821 	 12.396554 
33.803968 	 12.386303 
33.913669 	 12.354175 
33.938143 	 12.348725 
33.949885 	 12.346120 
33.956166 	 12.354868 
33.993627 	 12.345092 
34.005490 	 12.386647 
34.135454 	 12.384274 
34.253054 	 12.362916 
34.304826 	 12.354119 
34.330849 	 12.403904 
34.500067 	 12.344428 
34.504346 	 12.343787 
34.507415 	 12.343649 
34.511095 	 12.347729 
34.529718 	 12.343765 
34.540061 	 12.347398 
34.571707 	 12.349062 
34.621512 	 12.335247 
34.638608 	 12.362501 
34.766933 	 12.325661 
34.805131 	 12.321051 
34.849469 	 12.306759 
34.855497 	 12.310615 
34.878676 	 12.330093 
34.975145 	 12.297195 
34.979465 	 12.300943 
34.997887 	 12.295291 
35.000506 	 12.295556 
35.004653 	 12.294398 
35.005814 	 12.295802 
35.012157 	 12.333262 
35.166552 	 12.279681 
35.169043 	 12.286917 
35.200715 	 12.308080 
35.342482 	 12.271137 
35.405224 	 12.254580 
35.428188 	 12.258350 
35.487473 	 12.242259 
35.513425 	 12.263626 
35.728726 	 12.202355 
35.841543 	 12.164327 
35.846091 	 12.163059 
35.851027 	 12.172786 
35.987272 	 12.130161 
36.018406 	 12.126231 
36.065624 	 12.117093 
36.106129 	 12.123033 
36.247181 	 12.079276 
36.267833 	 12.084074 
36.352525 	 12.063918 
36.425205 	 12.041728 
36.438910 	 12.040337 
36.457968 	 12.038927 
36.493579 	 12.033808 
36.533898 	 12.029332 
36.579850 	 12.057474 
36.843551 	 11.979465 
36.904636 	 11.960235 
36.910164 	 11.965741 
36.999945 	 11.945760 
37.083697 	 11.942242 
37.257699 	 11.888487 
37.276496 	 11.898865 
37.398558 	 11.867274 
37.466293 	 11.853039 
37.520391 	 11.838710 
37.546290 	 11.833773 
37.570544 	 11.837262 
37.675061 	 11.818807 
37.783443 	 11.799798 
37.877230 	 11.773616 
37.893654 	 11.783734 
37.989782 	 11.756489 
38.003746 	 11.758813 
38.045822 	 11.748443 
38.065870 	 11.774572 
38.270896 	 11.714739 
38.288644 	 11.709323 
38.288733 	 11.730081 
38.402423 	 11.697679 
38.413583 	 11.702554 
38.458985 	 11.701954 
38.543697 	 11.678546 
38.556420 	 11.676349 
38.564406 	 11.675562 
38.571391 	 11.676263 
38.582250 	 11.678120 
38.600291 	 11.691571 
38.673281 	 11.673202 
38.689167 	 11.738835 
39.029759 	 11.637268 
39.034620 	 11.670598 
39.260885 	 11.625830 
39.387031 	 11.591068 
39.403257 	 11.608468 
39.528069 	 11.577854 
39.557916 	 11.576011 
39.588211 	 11.567811 
39.591469 	 11.572371 
39.615716 	 11.569649 
39.632993 	 11.614952 
39.854702 	 11.561805 
39.900402 	 11.566627 
39.980487 	 11.554595 
40.036145 	 11.541567 
40.053508 	 11.536972 
40.055549 	 11.541856 
40.086862 	 11.538184 
40.122563 	 11.528538 
40.126119 	 11.530204 
40.144096 	 11.525918 
40.149126 	 11.541719 
40.235675 	 11.544148 
40.357525 	 11.511457 
40.366257 	 11.511118 
40.375903 	 11.529329 
40.460535 	 11.511481 
40.488714 	 11.509677 
40.520133 	 11.507688 
40.551356 	 11.506488 
40.582422 	 11.503069 
40.606726 	 11.505650 
40.645161 	 11.500951 
40.668001 	 11.501196 
40.695267 	 11.495661 
40.703296 	 11.494339 
40.707147 	 11.494870 
40.714465 	 11.507638 
40.774861 	 11.492864 
40.783280 	 11.502288 
40.831390 	 11.499538 
40.871489 	 11.500693 
40.913848 	 11.489351 
40.915951 	 11.512351 
40.996385 	 11.525545 
41.129743 	 11.490497 
41.137699 	 11.498464 
41.175804 	 11.488449 
41.178383 	 11.489151 
41.184888 	 11.500532 
41.252819 	 11.485984 
41.278693 	 11.481228 
41.291297 	 11.478564 
41.295157 	 11.502205 
41.397213 	 11.482727 
41.430623 	 11.501081 
41.525963 	 11.479869 
41.545568 	 11.480263 
41.565687 	 11.482419 
41.594832 	 11.481328 
41.623759 	 11.488181 
41.679884 	 11.514927 
41.855839 	 11.471090 
41.877093 	 11.473283 
41.910653 	 11.467998 
41.925524 	 11.464701 
41.928213 	 11.476177 
41.967601 	 11.494983 
42.056262 	 11.480217 
42.086890 	 11.481155 
42.114824 	 11.488658 
42.163802 	 11.491205 
42.219640 	 11.476944 
42.222683 	 11.502058 
42.300919 	 11.508958 
42.392594 	 11.527401 
42.545670 	 11.488002 
42.553699 	 11.516368 
42.661973 	 11.529837 
42.827572 	 11.485893 
42.830299 	 11.500222 
42.888939 	 11.506165 
42.966379 	 11.504358 
43.040323 	 11.502789 
43.105587 	 11.499545 
43.152575 	 11.489870 
43.161350 	 11.489069 
43.166449 	 11.489075 
43.170650 	 11.517304 
43.268107 	 11.497584 
43.290540 	 11.497442 
43.309906 	 11.495606 
43.321838 	 11.498633 
43.342476 	 11.497370 
43.355514 	 11.503552 
43.383378 	 11.507434 
43.418302 	 11.502508 
43.432763 	 11.500967 
43.441049 	 11.519850 
43.524282 	 11.524241 
43.620112 	 11.536685 
43.746818 	 11.514214 
43.786714 	 11.504225 
43.788406 	 11.515243 
43.830232 	 11.515514 
43.868194 	 11.532052 
43.951241 	 11.536445 
44.039763 	 11.544631 
44.154905 	 11.574742 
44.359429 	 11.539083 
44.415536 	 11.524802 
44.416411 	 11.533700 
44.445362 	 11.530613 
44.460496 	 11.550426 
44.548443 	 11.530456 
44.559916 	 11.547361 
44.633712 	 11.538074 
44.667378 	 11.556510 
44.768371 	 11.535987 
44.787477 	 11.541485 
44.820807 	 11.535902 
44.831151 	 11.534217 
44.834277 	 11.549150 
44.888553 	 11.547326 
44.927477 	 11.564103 
45.007691 	 11.548208 
45.020955 	 11.574537 
45.110191 	 11.553784 
45.117097 	 11.584511 
45.214838 	 11.571315 
45.253096 	 11.571001 
45.281662 	 11.567783 
45.293214 	 11.585260 
45.354896 	 11.600871 
45.443811 	 11.592201 
45.481309 	 11.590994 
45.502409 	 11.588058 
45.508250 	 11.612582 
45.574011 	 11.603344 
45.592047 	 11.617289 
45.634300 	 11.622644 
45.669311 	 11.635863 
45.715248 	 11.662694 
45.799111 	 11.664434 
45.851997 	 11.671815 
45.902277 	 11.664143 
45.914012 	 11.670355 
45.936227 	 11.673406 
45.956198 	 11.670813 
45.961625 	 11.672387 
45.967793 	 11.708204 
46.042507 	 11.700255 
46.063706 	 11.731746 
46.131651 	 11.719382 
46.140372 	 11.736995 
46.176966 	 11.742754 
46.203715 	 11.911967 
46.529008 	 11.831854 
46.535147 	 11.848944 
46.572882 	 11.869824 
46.632031 	 11.885903 
46.695157 	 11.884854 
46.724377 	 11.885419 
46.740626 	 11.912651 
46.807260 	 11.918458 
46.858003 	 11.925132 
46.903879 	 11.918602 
46.915345 	 11.961814 
47.023544 	 11.952719 
47.064808 	 11.968829 
47.121692 	 11.963734 
47.142679 	 11.995262 
47.229549 	 11.980972 
47.248871 	 12.016972 
47.345495 	 12.016755 
47.406065 	 12.008936 
47.423924 	 12.005422 
47.426202 	 12.117342 
47.668716 	 12.075821 
47.710427 	 12.069198 
47.718248 	 12.120072 
47.819128 	 12.175916 
47.981340 	 12.148012 
48.009002 	 12.152103 
48.033203 	 12.153846 
48.049630 	 12.154807 
48.059872 	 12.174357 
48.106136 	 12.167404 
48.116536 	 12.195751 
48.187511 	 12.212567 
48.263688 	 12.256499 
48.408956 	 12.239023 
48.455682 	 12.298600 
48.637720 	 12.278997 
48.709129 	 12.329774 
48.885451 	 12.295214 
48.912368 	 12.293654 
48.927349 	 12.300365 
48.955822 	 12.297218 
48.967361 	 12.307824 
49.008688 	 12.312782 
49.052902 	 12.310169 
49.076026 	 12.309992 
49.092262 	 12.306522 
49.093900 	 12.308558 
49.100221 	 12.308466 
49.103887 	 12.314437 
49.121693 	 12.312854 
49.129554 	 12.311002 
49.129897 	 12.315543 
49.142524 	 12.317739 
49.158021 	 12.315971 
49.164518 	 12.324308 
49.197177 	 12.317420 
49.201726 	 12.329727 
49.245826 	 12.325707 
49.270526 	 12.322946 
49.281753 	 12.325940 
49.299621 	 12.343478 
49.371946 	 12.356024 
49.479955 	 12.357359 
49.573332 	 12.343395 
49.606305 	 12.342376 
49.633724 	 12.344876 
49.672268 	 12.341674 
49.696634 	 12.338904 
49.708281 	 12.346148 
49.741869 	 12.360245 
49.821575 	 12.365622 
49.917964 	 12.341886 
49.918552 	 12.346991 
49.942379 	 12.344772 
49.960718 	 12.349112 
50.001010 	 12.355355 
50.068485 	 12.382172 
50.235898 	 12.351548 
50.280443 	 12.366196 
50.397418 	 12.340135 
50.410728 	 12.340392 
50.430420 	 12.342992 
50.467832 	 12.350215 
50.559644 	 12.336650 
50.615648 	 12.328408 
50.646066 	 12.352569 
50.845898 	 12.306085 
50.857554 	 12.309699 
50.898460 	 12.304622 
50.933474 	 12.296891 
50.939655 	 12.297201 
50.958015 	 12.305816 
51.124210 	 12.271126 
51.214767 	 12.262741 
51.385218 	 12.222622 
51.394771 	 12.221058 
51.412957 	 12.218785 
51.518365 	 12.193785 
51.733211 	 12.143742 
51.764107 	 12.136494 
51.770957 	 12.136594 
51.859279 	 12.119523 
51.952588 	 12.099311 
52.033386 	 12.080523 
52.099004 	 12.065416 
52.104632 	 12.070727 
52.276949 	 12.031797 
52.321823 	 12.022447 
52.347178 	 12.017093 
52.371751 	 12.011455 
52.496710 	 11.983321 
52.520688 	 11.982327 
52.638267 	 11.955596 
52.638857 	 11.961626 
52.719979 	 11.945697 
52.746093 	 11.940022 
52.749242 	 11.944645 
52.805536 	 11.934656 
52.829691 	 11.932765 
52.856605 	 11.941978 
52.957621 	 11.923096 
52.987102 	 11.916539 
52.987779 	 11.922673 
53.035367 	 11.914245 
53.055432 	 11.910687 
53.065492 	 11.912578 
53.102183 	 11.908375 
53.144967 	 11.898978 
53.147492 	 11.899442 
53.165714 	 11.903318 
53.271447 	 11.888138 
53.361425 	 11.868441 
53.366079 	 11.874586 
53.442711 	 11.859261 
53.457871 	 11.859920 
53.488594 	 11.857593 
53.528573 	 11.857342 
53.620700 	 11.840944 
53.656214 	 11.834998 
53.670710 	 11.835576 
53.696033 	 11.841736 
53.766091 	 11.827144 
53.770595 	 11.863881 
53.955018 	 11.829161 
53.986480 	 11.828907 
54.019071 	 11.823482 
54.028311 	 11.828697 
54.071757 	 11.819992 
54.077161 	 11.824979 
54.114226 	 11.834091 
54.207360 	 11.837316 
54.323450 	 11.825095 
54.382641 	 11.817654 
54.409484 	 11.815845 
54.427721 	 11.845743 
54.569470 	 11.826126 
54.612946 	 11.835940 
54.682951 	 11.822614 
54.690085 	 11.831265 
54.732970 	 11.829027 
54.765043 	 11.837951 
54.831822 	 11.836836 
54.892601 	 11.834965 
54.940042 	 11.830399 
54.962228 	 11.827166 
54.967880 	 11.829957 
54.981648 	 11.851540 
55.061032 	 11.835767 
55.065051 	 11.842472 
55.086987 	 11.848542 
55.119995 	 11.851924 
55.150391 	 11.858736 
55.187188 	 11.889269 
55.298840 	 11.868551 
55.308939 	 11.878729 
55.349105 	 11.875317 
55.367120 	 11.873964 
55.375299 	 11.876388 
55.389757 	 11.880297 
55.412595 	 11.898177 
55.482712 	 11.885719 
55.490241 	 11.892066 
55.514779 	 11.887075 
55.515554 	 11.895894 
55.540495 	 11.939457 
55.669838 	 11.958455 
55.799931 	 11.955914 
55.874348 	 11.982291 
56.005656 	 11.955558 
56.010135 	 12.004340 
56.164904 	 11.984716 
56.209358 	 11.983948 
56.239958 	 11.987905 
56.274620 	 12.015365 
56.397173 	 11.994369 
56.416399 	 12.015451 
56.505148 	 12.028057 
56.623727 	 12.008751 
56.644545 	 12.014461 
56.678277 	 12.014075 
56.702238 	 12.052071 
56.865059 	 12.020713 
56.877855 	 12.018694 
56.880856 	 12.019131 
56.885206 	 12.023778 
56.909562 	 12.027734 
56.952727 	 12.020488 
56.960923 	 12.029538 
57.012086 	 12.020453 
57.020952 	 12.030523 
57.089029 	 12.046039 
57.244014 	 12.020566 
57.284892 	 12.016626 
57.314408 	 12.027912 
57.414563 	 12.018987 
57.491479 	 12.010468 
57.545816 	 12.010096 
57.615949 	 11.996358 
57.622293 	 11.998221 
57.648497 	 11.997250 
57.680808 	 11.993490 
57.705202 	 12.013356 
57.885067 	 11.986787 
57.954271 	 11.990586 
58.085480 	 11.967630 
58.119750 	 11.965626 
58.156461 	 11.964021 
58.205872 	 11.958866 
58.242261 	 11.952393 
58.250570 	 11.960000 
58.318373 	 11.953463 
58.366118 	 11.949109 
58.405691 	 11.946031 
58.438256 	 11.947999 
58.501260 	 11.940129 
58.533745 	 11.955032 
58.691274 	 11.923147 
58.692969 	 11.935007 
58.812361 	 11.912607 
58.833871 	 11.908981 
58.844592 	 11.911351 
58.933631 	 11.893572 
58.940031 	 11.893256 
58.997514 	 11.881668 
59.015439 	 11.878774 
59.057651 	 11.878238 
59.292532 	 11.831232 
59.295377 	 11.830664 
59.462298 	 11.797514 
59.465888 	 11.796801 
