  948   0.468354
  949   0.468915
  950   0.468421
  951   0.467928
  952   0.469538
  953   0.470094
  954   0.469602
  955   0.469110
  956   0.468619
  957   0.468130
  958   0.467641
  959   0.467153
  960   0.466667
  961   0.467222
  962   0.466736
  963   0.466251
  964   0.465768
  965   0.465285
  966   0.464803
  967   0.464323
  968   0.465909
  969   0.466460
  970   0.465979
  971   0.465499
  972   0.465021
  973   0.464543
  974   0.464066
  975   0.463590
  976   0.463115
  977   0.462641
  978   0.464213
  979   0.464760
  980   0.464286
  981   0.463812
  982   0.463340
  983   0.462869
  984   0.462398
  985   0.463959
  986   0.464503
  987   0.464032
  988   0.463563
  989   0.465116
  990   0.465657
  991   0.465187
  992   0.464718
  993   0.464250
  994   0.463783
  995   0.463317
  996   0.462851
  997   0.462387
  998   0.461924
  999   0.461461
 1000   0.461000
 1001   0.460539
 1002   0.462076
 1003   0.462612
 1004   0.462151
 1005   0.461692
 1006   0.461233
 1007   0.460775
 1008   0.460317
 1009   0.461843
 1010   0.462376
 1011   0.461919
 1012   0.461462
 1013   0.462981
 1014   0.463511
 1015   0.463054
 1016   0.464567
 1017   0.465093
 1018   0.464637
 1019   0.466143
 1020   0.466667
 1021   0.466210
 1022   0.465753
 1023   0.465298
 1024   0.464844
 1025   0.465366
 1026   0.464912
 1027   0.464460
 1028   0.464008
 1029   0.463557
 1030   0.464078
 1031   0.463628
 1032   0.464147
 1033   0.463698
 1034   0.463250
 1035   0.463768
 1036   0.465251
 1037   0.465767
 1038   0.465318
 1039   0.464870
 1040   0.464423
 1041   0.464938
 1042   0.466411
 1043   0.467881
 1044   0.469349
 1045   0.469856
 1046   0.469407
 1047   0.468959
 1048   0.469466
 1049   0.469018
 1050   0.468571
 1051   0.468126
 1052   0.467681
 1053   0.467236
 1054   0.466793
 1055   0.466351
 1056   0.465909
 1057   0.465468
 1058   0.465028
 1059   0.464589
 1060   0.464151
 1061   0.464656
 1062   0.464218
 1063   0.463782
 1064   0.463346
 1065   0.462911
 1066   0.464353
 1067   0.464855
 1068   0.466292
 1069   0.466791
 1070   0.466355
 1071   0.465920
 1072   0.467351
 1073   0.467847
 1074   0.467412
 1075   0.467907
 1076   0.467472
 1077   0.467038
 1078   0.466605
 1079   0.466172
 1080   0.465741
 1081   0.465310
 1082   0.464880
 1083   0.464451
 1084   0.465867
 1085   0.466359
 1086   0.465930
 1087   0.465501
 1088   0.465074
 1089   0.464646
 1090   0.464220
 1091   0.463795
 1092   0.464286
 1093   0.463861
 1094   0.463437
 1095   0.463014
 1096   0.462591
 1097   0.462170
 1098   0.461749
 1099   0.461328
 1100   0.460909
 1101   0.460490
 1102   0.460073
 1103   0.459655
 1104   0.459239
 1105   0.458824
 1106   0.458409
 1107   0.457995
 1108   0.458484
 1109   0.458070
 1110   0.458559
 1111   0.458146
 1112   0.458633
 1113   0.458221
 1114   0.457810
 1115   0.458296
 1116   0.457885
 1117   0.457475
 1118   0.457066
 1119   0.456658
 1120   0.457143
 1121   0.456735
 1122   0.456328
 1123   0.455922
 1124   0.455516
 1125   0.456000
 1126   0.455595
 1127   0.455191
 1128   0.454787
 1129   0.454384
 1130   0.454867
 1131   0.454465
 1132   0.454064
 1133   0.453663
 1134   0.453263
 1135   0.452863
 1136   0.453345
 1137   0.452946
 1138   0.452548
 1139   0.452151
 1140   0.451754
 1141   0.451358
 1142   0.451839
 1143   0.451444
 1144   0.451049
 1145   0.450655
 1146   0.450262
 1147   0.450741
 1148   0.450348
 1149   0.449956
 1150   0.449565
 1151   0.449175
 1152   0.448785
 1153   0.449263
 1154   0.450607
 1155   0.451948
 1156   0.452422
 1157   0.452031
 1158   0.451641
 1159   0.451251
 1160   0.450862
 1161   0.450474
 1162   0.450086
 1163   0.449699
 1164   0.449313
 1165   0.448927
 1166   0.449400
 1167   0.449015
 1168   0.448630
 1169   0.448246
 1170   0.447863
 1171   0.448335
 1172   0.447952
 1173   0.449275
 1174   0.449744
 1175   0.449362
 1176   0.448980
 1177   0.448598
 1178   0.448217
 1179   0.449534
 1180   0.451695
 1181   0.453006
 1182   0.453469
 1183   0.453085
 1184   0.452703
 1185   0.452321
 1186   0.451939
 1187   0.451559
 1188   0.451178
 1189   0.450799
 1190   0.450420
 1191   0.450042
 1192   0.451342
 1193   0.451802
 1194   0.451424
 1195   0.451046
 1196   0.450669
 1197   0.451963
 1198   0.453255
 1199   0.455379
 1200   0.456667
 1201   0.457952
 1202   0.458403
 1203   0.458022
 1204   0.457641
 1205   0.458921
 1206   0.459370
 1207   0.458989
 1208   0.458609
 1209   0.458230
 1210   0.457851
 1211   0.457473
 1212   0.457096
 1213   0.456719
 1214   0.456343
 1215   0.455967
 1216   0.455592
 1217   0.456861
 1218   0.457307
 1219   0.456932
 1220   0.456557
 1221   0.456183
 1222   0.455810
 1223   0.455437
 1224   0.455065
 1225   0.455510
 1226   0.455139
 1227   0.454768
 1228   0.455212
 1229   0.455655
 1230   0.455285
 1231   0.454915
 1232   0.454545
 1233   0.454177
 1234   0.454619
 1235   0.454251
 1236   0.453883
 1237   0.455133
 1238   0.455574
 1239   0.455206
 1240   0.454839
 1241   0.454472
 1242   0.454911
 1243   0.454545
 1244   0.454180
 1245   0.453815
 1246   0.453451
 1247   0.453087
 1248   0.452724
 1249   0.452362
 1250   0.452000
 1251   0.451639
 1252   0.452875
 1253   0.454908
 1254   0.456140
 1255   0.456574
 1256   0.457006
 1257   0.456643
 1258   0.456280
 1259   0.455917
 1260   0.455556
 1261   0.455194
 1262   0.456418
 1263   0.456849
 1264   0.456487
 1265   0.456917
 1266   0.456556
 1267   0.456196
 1268   0.456625
 1269   0.456265
 1270   0.455906
 1271   0.455547
 1272   0.455189
 1273   0.454831
 1274   0.456044
 1275   0.456471
 1276   0.456113
 1277   0.457322
 1278   0.457746
 1279   0.457389
 1280   0.457031
 1281   0.456674
 1282   0.456318
 1283   0.455963
 1284   0.455607
 1285   0.455253
 1286   0.454899
 1287   0.454545
 1288   0.454969
 1289   0.454616
 1290   0.454264
 1291   0.453912
 1292   0.453560
 1293   0.453210
 1294   0.452859
 1295   0.453282
 1296   0.453704
 1297   0.453354
 1298   0.453005
 1299   0.452656
 1300   0.452308
 1301   0.452729
 1302   0.452381
 1303   0.452034
 1304   0.453221
 1305   0.455172
 1306   0.456355
 1307   0.456771
 1308   0.457951
 1309   0.458365
 1310   0.459542
 1311   0.459954
 1312   0.459604
 1313   0.459254
 1314   0.458904
 1315   0.458555
 1316   0.458207
 1317   0.457859
 1318   0.457511
 1319   0.457165
 1320   0.456818
 1321   0.456472
 1322   0.456127
 1323   0.455782
 1324   0.455438
 1325   0.455094
 1326   0.454751
 1327   0.454408
 1328   0.454066
 1329   0.455229
 1330   0.455639
 1331   0.455297
 1332   0.454955
 1333   0.454614
 1334   0.454273
 1335   0.453933
 1336   0.453593
 1337   0.453254
 1338   0.452915
 1339   0.452577
 1340   0.453731
 1341   0.454139
 1342   0.453800
 1343   0.453462
 1344   0.453869
 1345   0.453532
 1346   0.453195
 1347   0.452858
 1348   0.452522
 1349   0.453669
 1350   0.454815
 1351   0.455218
 1352   0.454882
 1353   0.454545
 1354   0.454210
 1355   0.453875
 1356   0.455015
 1357   0.455416
 1358   0.455081
 1359   0.454746
 1360   0.454412
 1361   0.454078
 1362   0.453744
 1363   0.453412
 1364   0.454545
 1365   0.455678
 1366   0.456808
 1367   0.457206
 1368   0.458333
 1369   0.458729
 1370   0.458394
 1371   0.459519
 1372   0.459913
 1373   0.459578
 1374   0.459243
 1375   0.458909
 1376   0.458576
 1377   0.458243
 1378   0.457910
 1379   0.457578
 1380   0.457246
 1381   0.457639
 1382   0.457308
 1383   0.456978
 1384   0.456647
 1385   0.456318
 1386   0.455988
 1387   0.455660
 1388   0.455331
 1389   0.455004
 1390   0.454676
 1391   0.454349
 1392   0.455460
 1393   0.455851
 1394   0.455524
 1395   0.455914
 1396   0.455587
 1397   0.456693
 1398   0.458512
 1399   0.459614
 1400   0.460000
 1401   0.459672
 1402   0.460770
 1403   0.461155
 1404   0.460826
 1405   0.460498
 1406   0.460171
 1407   0.459844
 1408   0.460938
 1409   0.461320
 1410   0.460993
 1411   0.460666
 1412   0.460340
 1413   0.460014
 1414   0.461103
 1415   0.461484
 1416   0.461158
 1417   0.460833
 1418   0.460508
 1419   0.461593
 1420   0.461972
 1421   0.461647
 1422   0.461322
 1423   0.460998
 1424   0.460674
 1425   0.460351
 1426   0.460028
 1427   0.459706
 1428   0.459384
 1429   0.459062
 1430   0.458741
 1431   0.458421
 1432   0.458101
 1433   0.459177
 1434   0.459554
 1435   0.459233
 1436   0.458914
 1437   0.458594
 1438   0.458275
 1439   0.457957
 1440   0.457639
 1441   0.458709
 1442   0.459085
 1443   0.458766
 1444   0.459834
 1445   0.460208
 1446   0.459889
 1447   0.459572
 1448   0.459254
 1449   0.458937
 1450   0.458621
 1451   0.458994
 1452   0.460055
 1453   0.460427
 1454   0.460110
 1455   0.461168
 1456   0.461538
 1457   0.461908
 1458   0.462963
 1459   0.463331
 1460   0.463014
 1461   0.462697
 1462   0.463748
 1463   0.464115
 1464   0.465164
 1465   0.465529
 1466   0.465211
 1467   0.464894
 1468   0.464578
 1469   0.464942
 1470   0.464626
 1471   0.464310
 1472   0.463995
 1473   0.463680
 1474   0.463365
 1475   0.463051
 1476   0.463415
 1477   0.463101
 1478   0.462788
 1479   0.462475
 1480   0.462162
 1481   0.461850
 1482   0.462888
 1483   0.463250
 1484   0.462938
 1485   0.462626
 1486   0.462315
 1487   0.462004
 1488   0.461694
 1489   0.461383
 1490   0.461074
 1491   0.460765
 1492   0.460456
 1493   0.460147
 1494   0.461178
 1495   0.461538
 1496   0.462567
 1497   0.462926
 1498   0.462617
 1499   0.462308
 1500   0.462000
 1501   0.461692
 1502   0.461385
 1503   0.461078
 1504   0.460771
 1505   0.460465
 1506   0.460159
 1507   0.459854
 1508   0.459549
 1509   0.459245
 1510   0.458940
 1511   0.459298
 1512   0.458995
 1513   0.458691
 1514   0.458388
 1515   0.458086
 1516   0.457784
 1517   0.457482
 1518   0.457181
 1519   0.457538
 1520   0.457237
 1521   0.457594
 1522   0.457293
 1523   0.456993
 1524   0.456693
 1525   0.456393
 1526   0.456094
 1527   0.455796
 1528   0.456152
 1529   0.455853
 1530   0.455556
 1531   0.455258
 1532   0.454961
 1533   0.454664
 1534   0.454368
 1535   0.454072
 1536   0.454427
 1537   0.455433
 1538   0.455787
 1539   0.455491
 1540   0.455195
 1541   0.454899
 1542   0.454604
 1543   0.454310
 1544   0.454663
 1545   0.454369
 1546   0.454722
 1547   0.454428
 1548   0.454134
 1549   0.453841
 1550   0.453548
 1551   0.453256
 1552   0.453608
 1553   0.453316
 1554   0.454311
 1555   0.454662
 1556   0.454370
 1557   0.454078
 1558   0.453787
 1559   0.453496
 1560   0.453205
 1561   0.452915
 1562   0.453265
 1563   0.452975
 1564   0.452685
 1565   0.452396
 1566   0.453384
 1567   0.453733
 1568   0.453444
 1569   0.453155
 1570   0.453503
 1571   0.453215
 1572   0.452926
 1573   0.452638
 1574   0.452351
 1575   0.452063
 1576   0.451777
 1577   0.451490
 1578   0.451204
 1579   0.450918
 1580   0.450633
 1581   0.450348
 1582   0.450063
 1583   0.451042
 1584   0.452020
 1585   0.452366
 1586   0.452081
 1587   0.451796
 1588   0.451511
 1589   0.451227
 1590   0.451572
 1591   0.451288
 1592   0.451005
 1593   0.450722
 1594   0.450439
 1595   0.450157
 1596   0.449875
 1597   0.449593
 1598   0.449312
 1599   0.449031
 1600   0.448750
 1601   0.448470
 1602   0.448190
 1603   0.447910
 1604   0.447631
 1605   0.447352
 1606   0.447073
 1607   0.446795
 1608   0.447139
 1609   0.447483
 1610   0.447205
 1611   0.448169
 1612   0.448511
 1613   0.448233
 1614   0.449195
 1615   0.449536
 1616   0.449257
 1617   0.448980
 1618   0.448702
 1619   0.448425
 1620   0.448765
 1621   0.448489
 1622   0.448829
 1623   0.449784
 1624   0.450123
 1625   0.449846
 1626   0.449569
 1627   0.449293
 1628   0.449017
 1629   0.448742
 1630   0.448466
 1631   0.448191
 1632   0.447917
 1633   0.447642
 1634   0.447368
 1635   0.447095
 1636   0.446822
 1637   0.446549
 1638   0.446276
 1639   0.446004
 1640   0.445732
 1641   0.445460
 1642   0.446407
 1643   0.446744
 1644   0.447689
 1645   0.449240
 1646   0.450182
 1647   0.450516
 1648   0.450243
 1649   0.449970
 1650   0.450303
 1651   0.451242
 1652   0.451574
 1653   0.451301
 1654   0.451632
 1655   0.451360
 1656   0.451087
 1657   0.450815
 1658   0.450543
 1659   0.450271
 1660   0.450000
 1661   0.449729
 1662   0.449458
 1663   0.449188
 1664   0.449519
 1665   0.449249
 1666   0.448980
